przystanek,nr_przystanku,linia,kierunek,dzień,godzina przyjazdu
Rogowska,02,500,Bródno Podgrodzie,2024-06-24,21:57:25
Kołowa,02,500,Bródno Podgrodzie,2024-06-24,21:59:07
Szwedzka,02,190,CH Marki,2024-06-24,21:46:21
Centrum,09,9,Gocławek,2024-06-24,21:48:04
Krucza,05,9,Gocławek,2024-06-24,21:49:06
Muzeum Narodowe,05,9,Gocławek,2024-06-24,21:50:27
most Poniatowskiego,03,9,Gocławek,2024-06-24,21:53:20
rondo Waszyngtona,06,9,Gocławek,2024-06-24,21:55:12
Berezyńska,02,9,Gocławek,2024-06-24,21:57:45
Park Skaryszewski,04,9,Gocławek,2024-06-24,21:59:17
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-24,21:49:35
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-24,21:52:04
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-24,21:53:03
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-24,21:54:13
Saska,02,523,PKP Olszynka Grochowska,2024-06-24,21:57:16
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-24,21:58:01
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-24,21:59:22
Wola-Ratusz,03,26,Wiatraczna,2024-06-24,21:48:02
Kino Femina,05,26,Wiatraczna,2024-06-24,21:50:35
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-24,21:53:03
Stare Miasto,01,26,Wiatraczna,2024-06-24,21:55:20
Park Praski,02,26,Wiatraczna,2024-06-24,21:57:43
Dw.Wileński,07,26,Wiatraczna,2024-06-24,21:59:34
Ząbkowska,03,26,Wiatraczna,2024-06-24,22:01:32
Kijowska,03,26,Wiatraczna,2024-06-24,22:03:23
Kijowska,04,26,Metro Młociny,2024-06-24,21:51:20
Ząbkowska,04,26,Metro Młociny,2024-06-24,21:52:21
Dw.Wileński,03,26,Metro Młociny,2024-06-24,21:55:18
Park Praski,01,26,Metro Młociny,2024-06-24,21:56:35
Stare Miasto,02,26,Metro Młociny,2024-06-24,21:58:28
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-24,22:00:34
Kino Femina,06,26,Metro Młociny,2024-06-24,22:02:57
Wola-Ratusz,04,26,Metro Młociny,2024-06-24,22:04:39
Dw.Wileński,01,162,EC Siekierki,2024-06-24,21:51:07
Sierakowskiego,01,162,EC Siekierki,2024-06-24,21:53:04
os.Panieńska,01,162,EC Siekierki,2024-06-24,21:54:34
most Świętokrzyski,03,162,EC Siekierki,2024-06-24,21:56:18
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-24,21:58:14
Topiel,03,162,EC Siekierki,2024-06-24,21:59:59
PKP Powiśle,03,162,EC Siekierki,2024-06-24,22:00:29
Dw.Gdański,05,6,Gocławek,2024-06-24,21:51:20
KS Polonia,01,6,Gocławek,2024-06-24,21:52:20
Park Traugutta,05,6,Gocławek,2024-06-24,21:53:51
most Gdański,03,6,Gocławek,2024-06-24,21:54:56
Wybrzeże Helskie,04,6,Gocławek,2024-06-24,21:56:22
rondo Starzyńskiego,04,6,Gocławek,2024-06-24,21:57:23
pl.Hallera,03,6,Gocławek,2024-06-24,21:59:09
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-24,21:51:31
Międzynarodowa,01,523,Stare Bemowo,2024-06-24,21:53:26
Saska,01,523,Stare Bemowo,2024-06-24,21:54:33
Rozbrat,02,523,Stare Bemowo,2024-06-24,21:57:13
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-24,21:58:47
Marszałkowska,02,523,Stare Bemowo,2024-06-24,21:59:33
Metro Politechnika,02,523,Stare Bemowo,2024-06-24,22:00:28
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-24,21:53:13
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-24,21:53:43
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-24,21:54:43
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-24,21:56:13
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-24,21:57:43
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-24,21:58:44
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-24,21:59:43
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-24,21:56:39
Berezyńska,01,9,P+R Al. Krakowska,2024-06-24,21:58:05
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-24,22:00:01
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-24,22:02:08
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-24,22:04:24
Krucza,06,9,P+R Al. Krakowska,2024-06-24,22:06:45
Centrum,10,9,P+R Al. Krakowska,2024-06-24,22:07:46
Szwedzka,02,190,CH Marki,2024-06-24,19:57:55
Pelcowizna,06,114,UKSW,2024-06-24,21:59:05
PKP Toruńska,01,114,UKSW,2024-06-24,22:00:07
Żerań FSO,03,114,UKSW,2024-06-24,22:01:20
most Grota-Roweckiego,01,114,UKSW,2024-06-24,22:02:53
Czarnieckiego,02,114,UKSW,2024-06-24,22:05:38
pl.Wilsona,06,114,UKSW,2024-06-24,22:08:37
Suzina,02,114,UKSW,2024-06-24,22:09:33
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-24,22:00:22
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-24,21:57:51
Rogowska,02,500,Bródno Podgrodzie,2024-06-24,21:57:07
Kołowa,02,500,Bródno Podgrodzie,2024-06-24,21:56:06
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-24,21:58:17
Park Praski,02,190,CH Marki,2024-06-24,21:59:10
Dw.Wileński,04,190,CH Marki,2024-06-24,21:57:14
Rzeszotarskiej,02,190,CH Marki,2024-06-24,21:55:20
Szwedzka,02,190,CH Marki,2024-06-24,21:54:45
rondo Waszyngtona,01,521,Szczęśliwice,2024-06-24,21:59:08
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-24,21:55:31
Centrum,06,521,Szczęśliwice,2024-06-24,21:53:43
Dw.Centralny,02,521,Szczęśliwice,2024-06-24,21:51:37
pl.Zawiszy,04,521,Szczęśliwice,2024-06-24,21:49:25
Centrum,09,9,Gocławek,2024-06-24,21:58:40
Krucza,05,9,Gocławek,2024-06-24,21:59:56
Muzeum Narodowe,05,9,Gocławek,2024-06-24,22:00:36
most Poniatowskiego,03,9,Gocławek,2024-06-24,22:03:24
rondo Waszyngtona,06,9,Gocławek,2024-06-24,22:05:58
Berezyńska,02,9,Gocławek,2024-06-24,22:08:30
Park Skaryszewski,04,9,Gocławek,2024-06-24,22:09:47
Sierakowskiego,01,162,EC Siekierki,2024-06-24,22:00:22
os.Panieńska,01,162,EC Siekierki,2024-06-24,22:00:22
most Świętokrzyski,03,162,EC Siekierki,2024-06-24,21:57:38
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-24,21:56:18
Topiel,03,162,EC Siekierki,2024-06-24,21:54:58
PKP Powiśle,03,162,EC Siekierki,2024-06-24,21:53:54
Gocław,06,148,Wiatraczna,2024-06-24,22:00:09
Horbaczewskiego,02,148,Wiatraczna,2024-06-24,21:59:31
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-24,21:58:00
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-24,22:00:29
Gocław,09,148,Lotnisko Chopina,2024-06-24,21:58:49
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-24,21:57:59
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-24,21:55:42
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-24,21:53:32
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-24,21:52:27
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-24,22:00:30
Kino Femina,02,190,Os. Górczewska,2024-06-24,21:58:12
Wola-Ratusz,02,190,Os. Górczewska,2024-06-24,21:55:42
pl.Hallera,04,6,Metro Młociny,2024-06-24,22:01:54
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-24,22:03:34
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-24,22:04:37
most Gdański,04,6,Metro Młociny,2024-06-24,22:05:55
Park Traugutta,04,6,Metro Młociny,2024-06-24,22:06:55
KS Polonia,02,6,Metro Młociny,2024-06-24,22:08:26
Dw.Gdański,06,6,Metro Młociny,2024-06-24,22:09:27
Szwedzka,02,190,CH Marki,2024-06-24,22:00:30
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-24,22:04:55
Berezyńska,01,9,P+R Al. Krakowska,2024-06-24,22:07:22
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-24,22:09:03
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-24,22:11:44
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-24,22:14:36
Krucza,06,9,P+R Al. Krakowska,2024-06-24,22:15:41
Centrum,10,9,P+R Al. Krakowska,2024-06-24,22:17:17
Kijowska,03,26,Wiatraczna,2024-06-24,22:05:41
Centrum,09,9,Gocławek,2024-06-24,22:05:40
Krucza,05,9,Gocławek,2024-06-24,22:07:06
Muzeum Narodowe,05,9,Gocławek,2024-06-24,22:07:57
most Poniatowskiego,03,9,Gocławek,2024-06-24,22:10:43
rondo Waszyngtona,06,9,Gocławek,2024-06-24,22:13:14
Berezyńska,02,9,Gocławek,2024-06-24,22:15:00
Park Skaryszewski,04,9,Gocławek,2024-06-24,22:16:21
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-24,22:00:29
Topiel,03,162,EC Siekierki,2024-06-24,22:00:29
PKP Powiśle,03,162,EC Siekierki,2024-06-24,22:00:29
Marszałkowska,02,523,Stare Bemowo,2024-06-24,22:00:28
Metro Politechnika,02,523,Stare Bemowo,2024-06-24,22:00:28
Wola-Ratusz,03,26,Wiatraczna,2024-06-24,22:08:49
Kino Femina,05,26,Wiatraczna,2024-06-24,22:10:15
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-24,22:13:12
Stare Miasto,01,26,Wiatraczna,2024-06-24,22:14:57
Park Praski,02,26,Wiatraczna,2024-06-24,22:17:44
Dw.Wileński,07,26,Wiatraczna,2024-06-24,22:19:15
Ząbkowska,03,26,Wiatraczna,2024-06-24,22:21:36
Kijowska,03,26,Wiatraczna,2024-06-24,22:23:07
Kijowska,04,26,Metro Młociny,2024-06-24,22:11:27
Ząbkowska,04,26,Metro Młociny,2024-06-24,22:12:28
Dw.Wileński,03,26,Metro Młociny,2024-06-24,22:15:16
Park Praski,01,26,Metro Młociny,2024-06-24,22:16:33
Stare Miasto,02,26,Metro Młociny,2024-06-24,22:18:48
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-24,22:20:43
Kino Femina,06,26,Metro Młociny,2024-06-24,22:23:06
Wola-Ratusz,04,26,Metro Młociny,2024-06-24,22:25:49
Park Praski,02,26,Wiatraczna,2024-06-24,22:12:50
Dw.Wileński,07,26,Wiatraczna,2024-06-24,22:10:13
Ząbkowska,03,26,Wiatraczna,2024-06-24,22:09:08
Kijowska,03,26,Wiatraczna,2024-06-24,22:07:42
Dw.Gdański,05,6,Gocławek,2024-06-24,22:13:56
KS Polonia,01,6,Gocławek,2024-06-24,22:15:22
Park Traugutta,05,6,Gocławek,2024-06-24,22:16:38
most Gdański,03,6,Gocławek,2024-06-24,22:17:28
Wybrzeże Helskie,04,6,Gocławek,2024-06-24,22:19:04
rondo Starzyńskiego,04,6,Gocławek,2024-06-24,22:19:50
pl.Hallera,03,6,Gocławek,2024-06-24,22:22:00
Szwedzka,02,190,CH Marki,2024-06-24,19:57:55
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-24,22:00:22
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-24,22:00:22
rondo Waszyngtona,02,521,Falenica,2024-06-24,22:00:17
Pelcowizna,06,114,UKSW,2024-06-24,22:17:27
PKP Toruńska,01,114,UKSW,2024-06-24,22:18:47
Żerań FSO,03,114,UKSW,2024-06-24,22:19:45
most Grota-Roweckiego,01,114,UKSW,2024-06-24,22:21:38
Czarnieckiego,02,114,UKSW,2024-06-24,22:24:36
pl.Wilsona,06,114,UKSW,2024-06-24,22:26:52
Suzina,02,114,UKSW,2024-06-24,22:27:42
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-24,22:16:38
Berezyńska,01,9,P+R Al. Krakowska,2024-06-24,22:18:05
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-24,22:19:49
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-24,22:21:57
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-24,22:24:20
Krucza,06,9,P+R Al. Krakowska,2024-06-24,22:25:12
Centrum,10,9,P+R Al. Krakowska,2024-06-24,22:26:03
os.Panieńska,02,162,Pl Hallera,2024-06-24,22:00:22
Sierakowskiego,02,162,Pl Hallera,2024-06-24,22:00:22
Gocław,06,148,Wiatraczna,2024-06-24,22:00:30
Horbaczewskiego,02,148,Wiatraczna,2024-06-24,22:00:30
Gocław,06,148,Wiatraczna,2024-06-24,22:00:29
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-24,22:00:30
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-24,22:18:35
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-24,22:19:35
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-24,22:20:35
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-24,22:22:33
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-24,22:24:33
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-24,22:26:06
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-24,22:27:06
Szwedzka,02,190,CH Marki,2024-06-24,22:00:30
Centrum,09,9,Gocławek,2024-06-24,22:20:42
Krucza,05,9,Gocławek,2024-06-24,22:21:58
Muzeum Narodowe,05,9,Gocławek,2024-06-24,22:22:56
most Poniatowskiego,03,9,Gocławek,2024-06-24,22:25:28
rondo Waszyngtona,06,9,Gocławek,2024-06-24,22:27:12
Berezyńska,02,9,Gocławek,2024-06-24,22:28:32
Park Skaryszewski,04,9,Gocławek,2024-06-24,22:29:59
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-24,22:24:53
Berezyńska,01,9,P+R Al. Krakowska,2024-06-24,22:26:04
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-24,22:27:45
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-24,22:29:56
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-24,22:32:22
Krucza,06,9,P+R Al. Krakowska,2024-06-24,22:33:53
Centrum,10,9,P+R Al. Krakowska,2024-06-24,22:34:49
pl.Hallera,04,6,Metro Młociny,2024-06-24,22:23:52
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-24,22:25:52
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-24,22:27:01
most Gdański,04,6,Metro Młociny,2024-06-24,22:27:59
Park Traugutta,04,6,Metro Młociny,2024-06-24,22:29:38
KS Polonia,02,6,Metro Młociny,2024-06-24,22:31:33
Dw.Gdański,06,6,Metro Młociny,2024-06-24,22:32:32
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-24,22:00:29
Topiel,03,162,EC Siekierki,2024-06-24,22:00:29
PKP Powiśle,03,162,EC Siekierki,2024-06-24,22:00:29
Marszałkowska,02,523,Stare Bemowo,2024-06-24,22:00:28
Metro Politechnika,02,523,Stare Bemowo,2024-06-24,22:00:28
Kijowska,04,26,Metro Młociny,2024-06-24,22:29:35
Ząbkowska,04,26,Metro Młociny,2024-06-24,22:30:41
Dw.Wileński,03,26,Metro Młociny,2024-06-24,22:33:12
Park Praski,01,26,Metro Młociny,2024-06-24,22:34:08
Stare Miasto,02,26,Metro Młociny,2024-06-24,22:36:44
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-24,22:38:30
Kino Femina,06,26,Metro Młociny,2024-06-24,22:39:56
Wola-Ratusz,04,26,Metro Młociny,2024-06-24,22:42:07
Centrum,09,9,Gocławek,2024-06-24,22:27:36
Krucza,05,9,Gocławek,2024-06-24,22:29:04
Muzeum Narodowe,05,9,Gocławek,2024-06-24,22:29:57
most Poniatowskiego,03,9,Gocławek,2024-06-24,22:32:48
rondo Waszyngtona,06,9,Gocławek,2024-06-24,22:34:50
Berezyńska,02,9,Gocławek,2024-06-24,22:36:07
Park Skaryszewski,04,9,Gocławek,2024-06-24,22:37:32
Wola-Ratusz,03,26,Wiatraczna,2024-06-24,22:28:18
Kino Femina,05,26,Wiatraczna,2024-06-24,22:29:56
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-24,22:33:10
Stare Miasto,01,26,Wiatraczna,2024-06-24,22:34:46
Park Praski,02,26,Wiatraczna,2024-06-24,22:37:14
Dw.Wileński,07,26,Wiatraczna,2024-06-24,22:39:36
Ząbkowska,03,26,Wiatraczna,2024-06-24,22:41:29
Kijowska,03,26,Wiatraczna,2024-06-24,22:43:18
Szwedzka,02,190,CH Marki,2024-06-24,19:57:55
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-24,22:00:22
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-24,22:00:22
rondo Waszyngtona,02,521,Falenica,2024-06-24,22:00:17
os.Panieńska,02,162,Pl Hallera,2024-06-24,22:00:22
Sierakowskiego,02,162,Pl Hallera,2024-06-24,22:00:22
Gocław,06,148,Wiatraczna,2024-06-24,22:00:30
Horbaczewskiego,02,148,Wiatraczna,2024-06-24,22:00:30
Gocław,06,148,Wiatraczna,2024-06-24,22:00:29
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-24,22:00:30
Dw.Gdański,05,6,Gocławek,2024-06-24,22:36:07
KS Polonia,01,6,Gocławek,2024-06-24,22:37:38
Park Traugutta,05,6,Gocławek,2024-06-24,22:39:00
most Gdański,03,6,Gocławek,2024-06-24,22:40:03
Wybrzeże Helskie,04,6,Gocławek,2024-06-24,22:41:35
rondo Starzyńskiego,04,6,Gocławek,2024-06-24,22:42:38
pl.Hallera,03,6,Gocławek,2024-06-24,22:44:51
Szwedzka,02,190,CH Marki,2024-06-24,22:00:30
Pelcowizna,06,114,UKSW,2024-06-24,22:37:16
PKP Toruńska,01,114,UKSW,2024-06-24,22:38:16
Żerań FSO,03,114,UKSW,2024-06-24,22:39:46
most Grota-Roweckiego,01,114,UKSW,2024-06-24,22:41:15
Czarnieckiego,02,114,UKSW,2024-06-24,22:43:16
pl.Wilsona,06,114,UKSW,2024-06-24,22:47:46
Suzina,02,114,UKSW,2024-06-24,22:48:46
Centrum,09,9,Gocławek,2024-06-24,22:39:14
Krucza,05,9,Gocławek,2024-06-24,22:40:20
Muzeum Narodowe,05,9,Gocławek,2024-06-24,22:40:55
most Poniatowskiego,03,9,Gocławek,2024-06-24,22:43:47
rondo Waszyngtona,06,9,Gocławek,2024-06-24,22:45:34
Berezyńska,02,9,Gocławek,2024-06-24,22:47:16
Park Skaryszewski,04,9,Gocławek,2024-06-24,22:48:27
Metro Centrum Nauki Kopernik,04,162,EC Siekierki,2024-06-24,22:00:29
Topiel,03,162,EC Siekierki,2024-06-24,22:00:29
PKP Powiśle,03,162,EC Siekierki,2024-06-24,22:00:29
Marszałkowska,02,523,Stare Bemowo,2024-06-24,22:00:28
Metro Politechnika,02,523,Stare Bemowo,2024-06-24,22:00:28
pl.Hallera,04,6,Metro Młociny,2024-06-24,22:41:29
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-24,22:43:20
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-24,22:44:50
most Gdański,04,6,Metro Młociny,2024-06-24,22:46:06
Park Traugutta,04,6,Metro Młociny,2024-06-24,22:48:12
KS Polonia,02,6,Metro Młociny,2024-06-24,22:49:33
Dw.Gdański,06,6,Metro Młociny,2024-06-24,22:50:33
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-24,22:46:40
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-24,22:47:40
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-24,22:48:40
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-24,22:50:40
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-24,22:52:40
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-24,22:53:40
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-24,22:54:40
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-24,22:44:56
