przystanek,nr_przystanku,linia,kierunek,dzień,godzina przyjazdu
Park Skaryszewski,03,9,P+R Al. Krakowska,2024-06-23,18:48:19
Berezyńska,01,9,P+R Al. Krakowska,2024-06-23,18:49:41
rondo Waszyngtona,05,9,P+R Al. Krakowska,2024-06-23,18:50:57
most Poniatowskiego,04,9,P+R Al. Krakowska,2024-06-23,18:52:43
Muzeum Narodowe,06,9,P+R Al. Krakowska,2024-06-23,18:55:51
Krucza,06,9,P+R Al. Krakowska,2024-06-23,18:56:57
Centrum,10,9,P+R Al. Krakowska,2024-06-23,18:57:57
PKP Powiśle,04,162,Pl Hallera,2024-06-23,18:48:28
os.Panieńska,02,162,Pl Hallera,2024-06-23,18:39:28
Sierakowskiego,02,162,Pl Hallera,2024-06-23,18:35:47
Ząbkowska,06,162,Pl Hallera,2024-06-23,18:35:47
Dw.Wileński,02,162,Pl Hallera,2024-06-23,18:35:47
pl.Hallera,04,6,Metro Młociny,2024-06-23,18:49:12
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,18:50:58
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,18:52:20
most Gdański,04,6,Metro Młociny,2024-06-23,18:53:31
Park Traugutta,04,6,Metro Młociny,2024-06-23,18:54:27
KS Polonia,02,6,Metro Młociny,2024-06-23,18:56:33
Dw.Gdański,06,6,Metro Młociny,2024-06-23,18:57:35
Centrum,09,9,Gocławek,2024-06-23,18:50:12
Krucza,05,9,Gocławek,2024-06-23,18:51:13
Muzeum Narodowe,05,9,Gocławek,2024-06-23,18:52:45
most Poniatowskiego,03,9,Gocławek,2024-06-23,18:55:59
rondo Waszyngtona,06,9,Gocławek,2024-06-23,18:57:58
Berezyńska,02,9,Gocławek,2024-06-23,18:59:20
Park Skaryszewski,04,9,Gocławek,2024-06-23,19:00:46
pl.Wilsona,05,114,Bródno Podgrodzie,2024-06-23,18:52:37
Czarnieckiego,01,114,Bródno Podgrodzie,2024-06-23,18:53:33
Centrum Olimpijskie,02,114,Bródno Podgrodzie,2024-06-23,18:54:35
most Grota-Roweckiego,02,114,Bródno Podgrodzie,2024-06-23,18:56:43
Żerań FSO,04,114,Bródno Podgrodzie,2024-06-23,18:58:49
PKP Toruńska,02,114,Bródno Podgrodzie,2024-06-23,18:59:54
Bazyliańska,01,114,Bródno Podgrodzie,2024-06-23,19:01:12
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,18:51:09
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,18:52:51
Saska,01,523,Stare Bemowo,2024-06-23,18:54:02
Rozbrat,02,523,Stare Bemowo,2024-06-23,18:56:45
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,18:58:15
Marszałkowska,02,523,Stare Bemowo,2024-06-23,18:59:04
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,19:00:48
Dw.Gdański,05,6,Gocławek,2024-06-23,18:51:46
KS Polonia,01,6,Gocławek,2024-06-23,18:52:56
Park Traugutta,05,6,Gocławek,2024-06-23,18:54:17
most Gdański,03,6,Gocławek,2024-06-23,18:54:53
Wybrzeże Helskie,04,6,Gocławek,2024-06-23,18:56:14
rondo Starzyńskiego,04,6,Gocławek,2024-06-23,18:57:23
pl.Hallera,03,6,Gocławek,2024-06-23,18:59:53
Szwedzka,01,190,Os. Górczewska,2024-06-23,18:52:27
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,18:54:07
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,18:55:57
Park Praski,01,190,Os. Górczewska,2024-06-23,18:56:37
Stare Miasto,02,190,Os. Górczewska,2024-06-23,18:59:07
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,19:02:17
Kino Femina,02,190,Os. Górczewska,2024-06-23,19:03:18
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,19:04:38
Pelcowizna,06,114,UKSW,2024-06-23,18:55:07
PKP Toruńska,01,114,UKSW,2024-06-23,18:56:08
Żerań FSO,03,114,UKSW,2024-06-23,18:57:09
most Grota-Roweckiego,01,114,UKSW,2024-06-23,19:00:09
Czarnieckiego,02,114,UKSW,2024-06-23,19:03:39
pl.Wilsona,06,114,UKSW,2024-06-23,19:06:09
Suzina,02,114,UKSW,2024-06-23,19:06:39
Kijowska,04,26,Metro Młociny,2024-06-23,18:55:14
Ząbkowska,04,26,Metro Młociny,2024-06-23,18:56:35
Dw.Wileński,03,26,Metro Młociny,2024-06-23,18:59:07
Park Praski,01,26,Metro Młociny,2024-06-23,19:00:13
Stare Miasto,02,26,Metro Młociny,2024-06-23,19:02:29
Metro Ratusz-Arsenał,10,26,Metro Młociny,2024-06-23,19:04:37
Kino Femina,06,26,Metro Młociny,2024-06-23,19:05:52
Wola-Ratusz,04,26,Metro Młociny,2024-06-23,19:07:19
Bora-Komorowskiego,01,148,Lotnisko Chopina,2024-06-23,18:55:23
Horbaczewskiego,01,148,Lotnisko Chopina,2024-06-23,18:56:20
Gocław,09,148,Lotnisko Chopina,2024-06-23,18:57:42
most Siekierkowski,03,148,Lotnisko Chopina,2024-06-23,18:58:26
Siekierki-Sanktuarium,01,148,Lotnisko Chopina,2024-06-23,19:00:49
Małe Siekierki,01,148,Lotnisko Chopina,2024-06-23,19:02:37
Ogrody Działkowe Czerniaków,01,148,Lotnisko Chopina,2024-06-23,19:03:28
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,18:55:22
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,18:56:44
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,18:57:42
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,18:58:49
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,19:01:04
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,19:02:22
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,19:03:42
Wola-Ratusz,01,190,CH Marki,2024-06-23,18:55:57
Kino Femina,01,190,CH Marki,2024-06-23,18:58:04
Metro Ratusz-Arsenał,09,190,CH Marki,2024-06-23,18:59:20
Stare Miasto,01,190,CH Marki,2024-06-23,19:02:02
Park Praski,02,190,CH Marki,2024-06-23,19:03:32
Dw.Wileński,04,190,CH Marki,2024-06-23,19:04:12
Rzeszotarskiej,02,190,CH Marki,2024-06-23,19:05:43
Szwedzka,02,190,CH Marki,2024-06-23,19:07:06
PKP Powiśle,04,162,Pl Hallera,2024-06-23,18:27:42
Topiel,01,162,Pl Hallera,2024-06-23,18:27:42
Metro Centrum Nauki Kopernik,03,162,Pl Hallera,2024-06-23,19:04:27
os.Panieńska,02,162,Pl Hallera,2024-06-23,19:00:09
Sierakowskiego,02,162,Pl Hallera,2024-06-23,18:38:23
Ząbkowska,06,162,Pl Hallera,2024-06-23,18:38:23
Dw.Wileński,02,162,Pl Hallera,2024-06-23,18:56:00
Kołowa,01,500,rondo Radosława,2024-06-23,18:57:52
Rogowska,01,500,rondo Radosława,2024-06-23,18:58:47
rondo Żaba,01,500,rondo Radosława,2024-06-23,18:59:57
rondo Starzyńskiego,01,500,rondo Radosława,2024-06-23,19:02:47
Dw.Gdański,04,500,rondo Radosława,2024-06-23,19:05:42
Baseny Inflancka,02,500,rondo Radosława,2024-06-23,19:07:17
"rondo ""Radosława""",04,500,rondo Radosława,2024-06-23,19:11:12
Wola-Ratusz,03,26,Wiatraczna,2024-06-23,18:56:13
Kino Femina,05,26,Wiatraczna,2024-06-23,18:58:19
Metro Ratusz-Arsenał,09,26,Wiatraczna,2024-06-23,19:01:06
Stare Miasto,01,26,Wiatraczna,2024-06-23,19:03:22
Park Praski,02,26,Wiatraczna,2024-06-23,19:05:33
Dw.Wileński,07,26,Wiatraczna,2024-06-23,19:09:21
Ząbkowska,03,26,Wiatraczna,2024-06-23,19:10:17
Kijowska,03,26,Wiatraczna,2024-06-23,19:11:41
Centrum,09,9,Gocławek,2024-06-23,18:57:23
Krucza,05,9,Gocławek,2024-06-23,18:58:19
Muzeum Narodowe,05,9,Gocławek,2024-06-23,18:59:04
most Poniatowskiego,03,9,Gocławek,2024-06-23,19:02:06
rondo Waszyngtona,06,9,Gocławek,2024-06-23,19:04:07
Berezyńska,02,9,Gocławek,2024-06-23,19:05:53
Park Skaryszewski,04,9,Gocławek,2024-06-23,19:06:58
Przyczółek Grochowski,01,523,Stare Bemowo,2024-06-23,19:02:05
Międzynarodowa,01,523,Stare Bemowo,2024-06-23,19:04:15
Saska,01,523,Stare Bemowo,2024-06-23,19:05:45
Rozbrat,02,523,Stare Bemowo,2024-06-23,19:08:07
pl.Na Rozdrożu,06,523,Stare Bemowo,2024-06-23,19:10:02
Marszałkowska,02,523,Stare Bemowo,2024-06-23,19:11:09
Metro Politechnika,02,523,Stare Bemowo,2024-06-23,19:12:50
Wiatraczna,03,521,Szczęśliwice,2024-06-23,19:03:38
Grenadierów,01,521,Szczęśliwice,2024-06-23,19:05:23
rondo Waszyngtona,01,521,Szczęśliwice,2024-06-23,19:09:05
Muzeum Narodowe,02,521,Szczęśliwice,2024-06-23,19:12:51
Centrum,06,521,Szczęśliwice,2024-06-23,19:15:44
Dw.Centralny,02,521,Szczęśliwice,2024-06-23,19:17:12
pl.Zawiszy,04,521,Szczęśliwice,2024-06-23,19:21:19
Szwedzka,01,190,Os. Górczewska,2024-06-23,09:50:11
"rondo ""Radosława""",03,500,Bródno Podgrodzie,2024-06-23,19:04:02
Baseny Inflancka,01,500,Bródno Podgrodzie,2024-06-23,19:04:37
Dw.Gdański,03,500,Bródno Podgrodzie,2024-06-23,19:05:46
rondo Starzyńskiego,02,500,Bródno Podgrodzie,2024-06-23,19:08:07
rondo Żaba,02,500,Bródno Podgrodzie,2024-06-23,19:11:14
Rogowska,02,500,Bródno Podgrodzie,2024-06-23,19:12:14
Kołowa,02,500,Bródno Podgrodzie,2024-06-23,19:13:25
pl.Hallera,04,6,Metro Młociny,2024-06-23,19:03:52
rondo Starzyńskiego,03,6,Metro Młociny,2024-06-23,19:05:49
Wybrzeże Helskie,03,6,Metro Młociny,2024-06-23,19:06:56
most Gdański,04,6,Metro Młociny,2024-06-23,19:08:19
Park Traugutta,04,6,Metro Młociny,2024-06-23,19:09:41
KS Polonia,02,6,Metro Młociny,2024-06-23,19:12:06
Dw.Gdański,06,6,Metro Młociny,2024-06-23,19:13:10
Metro Politechnika,01,523,PKP Olszynka Grochowska,2024-06-23,19:05:00
Marszałkowska,01,523,PKP Olszynka Grochowska,2024-06-23,19:06:40
pl.Na Rozdrożu,55,523,PKP Olszynka Grochowska,2024-06-23,19:07:54
Rozbrat,01,523,PKP Olszynka Grochowska,2024-06-23,19:09:05
Saska,02,523,PKP Olszynka Grochowska,2024-06-23,19:11:38
Międzynarodowa,02,523,PKP Olszynka Grochowska,2024-06-23,19:13:02
Przyczółek Grochowski,02,523,PKP Olszynka Grochowska,2024-06-23,19:14:22
Ogrody Działkowe Czerniaków,02,148,Wiatraczna,2024-06-23,19:05:06
Małe Siekierki,02,148,Wiatraczna,2024-06-23,19:05:57
Siekierki-Sanktuarium,02,148,Wiatraczna,2024-06-23,19:07:03
most Siekierkowski,04,148,Wiatraczna,2024-06-23,19:09:05
Gocław,06,148,Wiatraczna,2024-06-23,19:12:51
Horbaczewskiego,02,148,Wiatraczna,2024-06-23,19:13:59
Bora-Komorowskiego,04,148,Wiatraczna,2024-06-23,19:14:57
Centrum,09,9,Gocławek,2024-06-23,19:06:15
Krucza,05,9,Gocławek,2024-06-23,19:07:45
Muzeum Narodowe,05,9,Gocławek,2024-06-23,19:08:56
most Poniatowskiego,03,9,Gocławek,2024-06-23,19:11:53
rondo Waszyngtona,06,9,Gocławek,2024-06-23,19:13:49
Berezyńska,02,9,Gocławek,2024-06-23,19:15:20
Park Skaryszewski,04,9,Gocławek,2024-06-23,19:17:31
Szwedzka,01,190,Os. Górczewska,2024-06-23,19:06:59
Rzeszotarskiej,01,190,Os. Górczewska,2024-06-23,19:08:19
Dw.Wileński,03,190,Os. Górczewska,2024-06-23,19:12:00
Park Praski,01,190,Os. Górczewska,2024-06-23,19:13:20
Stare Miasto,02,190,Os. Górczewska,2024-06-23,19:15:40
Metro Ratusz-Arsenał,10,190,Os. Górczewska,2024-06-23,19:17:30
Kino Femina,02,190,Os. Górczewska,2024-06-23,19:19:40
Wola-Ratusz,02,190,Os. Górczewska,2024-06-23,19:20:40
PKP Powiśle,04,162,Pl Hallera,2024-06-23,19:07:20
Topiel,01,162,Pl Hallera,2024-06-23,19:08:54
